Id,McdFips,McdName,McdType,McdFullName,Lv3Id,Lv3Name,Lv3Type,Cou1Fips,Cou1Name,Cou2Fips,Cou2Name,TotPop,BlkPop,Area,Perimeter,WLong,ELong,SLat,NLat,CentroidLong,CentroidLat,CPopLong,CPopLat,USPVotesDem,USPVotesRep,USPVotes3rd,USSVotesDem,USSVotesRep,USSVotes3rd,ATTVotesDem,ATTVotesRep,ATTVotes3rd,AUDVotesDem,AUDVotesRep,AUDVotes3rd,TREVotesDem,TREVotesRep,TREVotes3rd
910015600,156,Abington,4,Abington township,0,,0,91,Montgomery,0,,55310,6850,40170247.67,34092.86362,-75.171439,-75.058342,40.068989,40.150864,-75.11459207,40.11083713,-75.12474154,40.11381766,21287,9983,1152,19993,11865,345,23471,8815,0,19551,11087,717,20710,10083,664
170876800,8768,Bristol,4,Bristol township,0,,0,17,Bucks,0,,54582,5576,44550684.12,41993.56197,-74.914953,-74.815625,40.070505,40.175504,-74.86666177,40.12143356,-74.86342765,40.13042128,12992,10454,954,12971,10175,566,14250,8930,0,13178,8946,942,14019,8210,817
494954800,49548,Millcreek,4,Millcreek township,0,,0,49,Erie,0,,53515,793,84934901.21,79031.13774,-80.211996,-79.990085,42.028676,42.173707,-80.11947681,42.08575864,-80.12075409,42.08028979,13162,14105,1196,12556,14764,962,13442,13846,0,13259,12302,1608,14110,11475,1594
1016000058,60000,Philadelphia,2,Philadelphia city,58,Ward 58,W,101,Philadelphia,0,,49864,2602,19446896.84,19966.35913,-75.054321,-74.97994,40.08077,40.137992,-75.02038532,40.11044901,-75.02442798,40.11035279,10433,10227,474,9900,10073,236,11287,8598,0,9725,9020,482,10765,8194,391
433280000,32800,Harrisburg,2,Harrisburg city,0,,0,43,Dauphin,0,,49528,25957,30727627.77,33189.02208,-76.92449,-76.836867,40.237681,40.32624,-76.88424827,40.27521092,-76.87514915,40.26821988,15539,2286,542,14592,2715,201,14623,2464,0,14609,2091,451,14271,2296,487
453314400,33144,Haverford,4,Haverford township,0,,0,45,Delaware,0,,48491,1293,25757807.36,24241.49583,-75.36323,-75.276482,39.952228,40.01981,-75.31639492,39.98673972,-75.31158718,39.98331576,18983,10359,1111,16912,13090,414,17828,12093,0,16584,12055,962,17392,11412,836
434505600,45056,Lower Paxton,4,Lower Paxton township,0,,0,43,Dauphin,0,,47360,5780,72962269.31,39008.79175,-76.857732,-76.741199,40.267057,40.370835,-76.79832979,40.31827953,-76.79955132,40.31115169,12433,12732,1076,11991,13545,453,12327,13185,0,13520,11392,677,12497,12183,706
1016000040,60000,Philadelphia,2,Philadelphia city,40,Ward 40,W,101,Philadelphia,0,,47150,37135,27446932.74,28889.51271,-75.265153,-75.195236,39.867004,39.9377,-75.22880861,39.89974917,-75.23338191,39.9184772,17878,1051,178,17217,1118,116,17302,978,0,17017,985,181,17209,851,171
130218400,2184,Altoona,2,Altoona city,0,,0,13,Blair,0,,46320,1540,25664667.83,49127.48441,-78.432978,-78.364695,40.466153,40.554785,-78.40087514,40.50787852,-78.4002659,40.51183518,5791,10887,699,6169,10026,1150,6978,10233,0,6810,9196,1148,6682,9203,1256
174912000,49120,Middletown,4,Middletown township,0,,0,17,Bucks,0,,45436,1475,50036378.37,52246.90386,-74.957944,-74.855432,40.132126,40.224735,-74.90605815,40.17849789,-74.90030251,40.17081615,12952,11676,878,12477,12264,396,13301,11356,0,12209,11498,725,12956,10840,659
1016000021,60000,Philadelphia,2,Philadelphia city,21,Ward 21,W,101,Philadelphia,0,,44297,3871,22938549.55,23757.92295,-75.264431,-75.181668,40.012719,40.086022,-75.2253251,40.04541798,-75.2210177,40.03778107,16091,6418,981,15190,7389,507,16084,6577,0,14576,6562,1074,15375,5996,1006
1016000066,60000,Philadelphia,2,Philadelphia city,66,Ward 66,W,101,Philadelphia,0,,44246,2730,23498230.73,20371.8836,-75.028604,-74.955763,40.060396,40.120209,-74.98807357,40.08958493,-74.98118354,40.08606061,9287,10429,574,9171,10105,352,10402,8771,0,9165,8935,548,10439,7861,452
1338704800,87048,York,2,York city,0,,0,133,York,0,,43718,12248,13834088.77,28215.73862,-76.762814,-76.699448,39.942756,39.992584,-76.73153121,39.96510038,-76.72990361,39.96233285,9696,2978,507,9537,2998,604,9994,3042,0,10166,2322,618,9513,2629,863
1293379200,33792,Hempfield,4,Hempfield township,0,,0,129,Westmoreland,0,,43241,1047,199094156.8,164931.3628,-79.700135,-79.462851,40.186633,40.375162,-79.58357562,40.28226583,-79.57319474,40.29102843,6704,14708,700,7005,13850,1058,8058,13424,0,8600,11691,1090,8224,11907,1115
35903200,59032,Penn Hills,4,Penn Hills township,0,,0,3,Allegheny,0,,42329,14631,50133394.36,36287.97395,-79.889997,-79.776787,40.43857,40.518391,-79.82544877,40.4761981,-79.82738577,40.47359361,15010,6798,633,14853,6493,963,15549,6457,0,16320,4861,893,15548,5308,1077
277380800,73808,State College,6,State College borough,0,,0,27,Centre,0,,42034,1602,11803712.15,22787.44748,-77.886169,-77.819037,40.768492,40.807175,-77.85682117,40.79099187,-77.85814284,40.79361191,12817,5469,1090,11589,6793,888,12197,6704,0,10587,6210,1746,10532,6247,1763
798515200,85152,Wilkes-Barre,2,Wilkes-Barre city,0,,0,79,Luzerne,0,,41498,4519,18931149.84,24406.80737,-75.928142,-75.826759,41.222029,41.272918,-75.87599098,41.24675282,-75.88071043,41.24357931,7058,5632,487,7363,4595,914,8140,4314,0,7736,3795,941,7791,3689,984
1016000039,60000,Philadelphia,2,Philadelphia city,39,Ward 39,W,101,Philadelphia,0,,40941,3137,16129461.93,16250.70807,-75.176344,-75.128253,39.88236,39.93048,-75.15365811,39.90448309,-75.1595712,39.91968127,11175,6064,451,11000,5574,266,11527,4895,0,11166,4413,545,11540,4072,515
1016000056,60000,Philadelphia,2,Philadelphia city,56,Ward 56,W,101,Philadelphia,0,,39909,3912,9204397.866,14259.71726,-75.085729,-75.028604,40.044448,40.087338,-75.05493632,40.06579272,-75.05503582,40.06555154,9670,5686,374,9268,5538,194,9978,4763,0,9082,4876,381,9727,4384,330
175468800,54688,Northampton,4,Northampton township,0,,0,17,Bucks,0,,39726,248,67656632.69,40949.32875,-75.072746,-74.922501,40.163231,40.25585,-75.00135955,40.21036273,-74.99253987,40.20502586,10599,12878,732,9766,13900,287,10525,13163,0,9493,13479,559,9987,13037,515
714689600,46896,Manheim,4,Manheim township,0,,0,71,Lancaster,0,,38133,1153,62346864.37,73746.31194,-76.366791,-76.226048,40.047036,40.129517,-76.29751518,40.09454661,-76.30151741,40.08762279,10582,11043,1044,9935,12237,717,9982,12434,0,9801,11379,1191,9464,11519,1320
1016000005,60000,Philadelphia,2,Philadelphia city,5,Ward 05,W,101,Philadelphia,0,,37083,4115,6940508.059,12490.81552,-75.165493,-75.125421,39.940207,39.97038,-75.14634512,39.95445948,-75.15198974,39.95189224,18186,2600,633,16977,3792,280,17039,3572,0,15891,3669,813,16240,3424,796
911296800,12968,Cheltenham,4,Cheltenham township,0,,0,91,Montgomery,0,,36793,11426,23428103.94,22748.55779,-75.187927,-75.087425,40.04584,40.110958,-75.13826194,40.07814354,-75.13661873,40.07781493,17501,2928,534,16903,3799,194,17697,3068,0,16588,3537,395,16914,3294,378
1016000034,60000,Philadelphia,2,Philadelphia city,34,Ward 34,W,101,Philadelphia,0,,35373,29996,6898029.365,11944.87505,-75.280266,-75.23724,39.96196,39.990547,-75.255144,39.97516923,-75.25138572,39.974609,17553,766,235,16949,915,145,17083,777,0,16619,808,250,16736,710,257
1016000035,60000,Philadelphia,2,Philadelphia city,35,Ward 35,W,101,Philadelphia,0,,34335,15406,6202670.296,12166.02329,-75.11455,-75.083525,40.026126,40.063599,-75.09793853,40.04194134,-75.09727241,40.04251258,10770,1731,242,10261,1837,170,10493,1633,0,10101,1635,259,10372,1459,222
915465600,54656,Norristown,6,Norristown borough,0,,0,91,Montgomery,0,,34324,12310,9345416.891,12594.15737,-75.365732,-75.316659,40.105189,40.141754,-75.33986795,40.12244833,-75.3413749,40.12093406,8826,1891,299,8493,2093,143,8697,1925,0,8385,1918,241,8600,1712,229
172511200,25112,Falls,4,Falls township,0,,0,17,Bucks,0,,34300,1974,68809349.7,51373.57116,-74.871241,-74.721519,40.120388,40.217072,-74.79149024,40.16842441,-74.82223578,40.17802095,8679,6968,644,8615,6968,348,9354,6290,0,8611,6254,633,9133,5868,518
1016000008,60000,Philadelphia,2,Philadelphia city,8,Ward 08,W,101,Philadelphia,0,,33975,2612,3314645.297,9166.205757,-75.185634,-75.160395,39.944655,39.967149,-75.17173287,39.95524514,-75.17217286,39.95302064,18008,2704,552,16379,4340,201,16625,3890,0,15530,4074,562,15923,3806,547
451320800,13208,Chester,2,Chester city,0,,0,45,Delaware,0,,33972,25393,15554660.12,25826.5645,-75.408102,-75.341433,39.815948,39.875822,-75.37183417,39.84562785,-75.37178366,39.85164933,12847,859,189,12091,1028,98,11991,960,0,11681,1015,175,11748,1048,138
35169600,51696,Mount Lebanon,4,Mount Lebanon township,0,,0,3,Allegheny,0,,33137,352,15748853.36,26070.00128,-80.084111,-80.018433,40.351043,40.401943,-80.04944449,40.37523834,-80.04961761,40.37623855,12422,6912,784,11270,8424,521,11445,8404,0,12021,6908,903,11380,7312,1032
1016000042,60000,Philadelphia,2,Philadelphia city,42,Ward 42,W,101,Philadelphia,0,,32700,12644,4478875.605,10343.02308,-75.134194,-75.103153,40.012085,40.036507,-75.12013867,40.02443664,-75.12127543,40.02551684,10248,645,146,9727,725,91,9829,620,0,9686,603,145,9725,558,155
178095200,80952,Warminster,4,Warminster township,0,,0,17,Bucks,0,,32682,1016,26374379.78,25092.50642,-75.137782,-75.043802,40.171032,40.23781,-75.09150466,40.20430453,-75.09172325,40.20282105,8234,8705,637,7793,9235,295,8698,8415,0,7717,8664,504,8272,8219,404
174496800,44968,Lower Makefield,4,Lower Makefield township,0,,0,17,Bucks,0,,32559,753,47355672.33,37110.91715,-74.914264,-74.781943,40.192989,40.26973,-74.85496204,40.23088131,-74.85061668,40.22497048,11469,8462,740,10269,9888,281,10905,9317,0,9905,9528,590,10396,9149,496
30606400,6064,Bethel Park,6,Bethel Park borough,0,,0,3,Allegheny,0,,32313,411,30227291.2,22818.62245,-80.07396,-79.998059,40.287848,40.359284,-80.03636448,40.32389239,-80.03902145,40.32268314,8432,10053,712,8131,10237,802,8672,10114,0,9657,8331,787,8860,8849,948
456326400,63264,Radnor,4,Radnor township,0,,0,45,Delaware,0,,31531,1240,35716040.21,24618.61723,-75.414991,-75.320699,39.990181,40.066196,-75.36749619,40.02869806,-75.36474565,40.0326806,10304,5061,596,8805,6906,181,8984,6601,0,8228,6686,502,8532,6448,462
36626400,66264,Ross,4,Ross township,0,,0,3,Allegheny,0,,31105,647,37489835.03,38785.10856,-80.064723,-79.985646,40.487163,40.554036,-80.0248395,40.52510931,-80.02346361,40.52819067,8488,8748,779,8338,8877,838,8854,8860,0,9643,7108,957,9000,7499,1085
456480000,64800,Ridley,4,Ridley township,0,,0,45,Delaware,0,,30768,1767,13754295.28,31469.2881,-75.356881,-75.299758,39.849913,39.916911,-75.32803139,39.88538685,-75.32712355,39.8899605,7303,8477,557,6858,8952,268,7133,8761,0,6539,8746,462,7098,8292,367
774495200,44952,Lower Macungie,4,Lower Macungie township,0,,0,77,Lehigh,0,,30633,1002,58176470.99,47948.85345,-75.641481,-75.501434,40.478007,40.578808,-75.57095679,40.5296231,-75.56685681,40.53866688,7722,8817,663,6964,9720,562,7672,9167,0,6782,9040,867,7274,8561,841
1295512800,55128,North Huntingdon,4,North Huntingdon township,0,,0,129,Westmoreland,0,,30609,205,70748909.61,51921.34531,-79.787853,-79.665107,40.287509,40.387042,-79.73230811,40.32930167,-79.73300654,40.32406781,5522,11318,524,5777,10692,800,6568,10412,0,7051,9100,778,6773,9295,789
1016000065,60000,Philadelphia,2,Philadelphia city,65,Ward 65,W,101,Philadelphia,0,,30600,8636,13261251.49,17808.02891,-75.038907,-74.973981,40.016194,40.065007,-75.0071587,40.03912753,-75.00985887,40.04053954,5665,3911,245,5523,3746,163,6037,3179,0,5521,3202,258,6040,2800,225
1016000061,60000,Philadelphia,2,Philadelphia city,61,Ward 61,W,101,Philadelphia,0,,29728,18829,4281224.282,11120.85566,-75.14156,-75.110978,40.032818,40.063358,-75.12621363,40.0462253,-75.12551174,40.04456506,11631,694,193,11157,826,84,11268,712,0,10967,718,212,11097,634,188
818531200,85312,Williamsport,2,Williamsport city,0,,0,81,Lycoming,0,,29381,3970,24416119.37,26563.46778,-77.095058,-76.981873,41.218818,41.264295,-77.03713,41.23976251,-77.02321138,41.24345751,4372,4748,500,4454,4462,742,4742,4811,0,4538,4297,675,4598,4112,791
297734400,77344,Tredyffrin,4,Tredyffrin township,0,,0,29,Chester,0,,29332,968,51411481.44,39664.40376,-75.53009,-75.361042,40.034602,40.097201,-75.45395971,40.06630527,-75.44321844,40.06472321,10809,6140,639,9385,8073,374,9650,7974,0,8652,7897,905,9085,7636,807
36958400,69584,Shaler,4,Shaler township,0,,0,3,Allegheny,0,,28757,206,28930063.88,30818.37578,-79.988923,-79.936072,40.477917,40.555152,-79.96323469,40.52288329,-79.96394049,40.52423881,7494,8588,642,7358,8503,809,8042,8305,0,8896,6637,827,8268,7048,942
34590000,45900,McCandless,4,McCandless township,0,,0,3,Allegheny,0,,28457,473,43001029.56,26303.07861,-80.068057,-79.988921,40.552712,40.614313,-80.02832227,40.58356161,-80.02944784,40.57746702,7664,8517,691,6977,9418,581,7341,9382,0,7999,7981,726,7493,8346,807
1016000062,60000,Philadelphia,2,Philadelphia city,62,Ward 62,W,101,Philadelphia,0,,28416,11246,3535575.39,7944.942992,-75.085375,-75.062394,40.010089,40.036306,-75.07269553,40.0251207,-75.07352846,40.02488212,8563,1597,185,8237,1575,145,8440,1403,0,8189,1406,197,8410,1251,158
917913600,79136,Upper Merion,4,Upper Merion township,0,,0,91,Montgomery,0,,28395,1551,44735442.18,38420.73558,-75.463053,-75.319451,40.052905,40.118156,-75.37913302,40.0901814,-75.37372098,40.09166819,8765,5098,467,8082,5998,170,8579,5537,0,7918,5630,346,8338,5289,317
35052800,50528,Monroeville,6,Monroeville borough,0,,0,3,Allegheny,0,,28386,3325,51139159.19,46730.74865,-79.82182,-79.703834,40.384418,40.462069,-79.76092704,40.4257387,-79.76328272,40.42952667,8000,6829,457,7831,6779,647,8375,6575,0,8938,5366,598,8583,5542,717
191692000,16920,Cranberry,4,Cranberry township,0,,0,19,Butler,0,,28098,351,59125238.78,39813.79398,-80.152562,-80.055892,40.673669,40.745128,-80.10607181,40.71053504,-80.11301063,40.70519535,5932,9814,636,5411,10382,590,5751,10411,0,6054,9244,769,5780,9370,851
1016000036,60000,Philadelphia,2,Philadelphia city,36,Ward 36,W,101,Philadelphia,0,,28069,19940,3520052.141,9658.982232,-75.207433,-75.166816,39.928034,39.943652,-75.18660481,39.93568345,-75.1808703,39.93402672,13476,862,351,12993,1047,189,13048,959,0,12566,913,430,12689,835,414
413229600,32296,Hampden,4,Hampden township,0,,0,41,Cumberland,0,,28044,473,46268699.24,31407.32691,-77.014719,-76.93573,40.214414,40.309857,-76.98076793,40.26023694,-76.9762075,40.25913336,6836,8944,654,6169,9724,600,6366,9923,0,6982,8557,776,6359,8971,894
1338705600,87056,York,4,York township,0,,0,133,York,0,,27793,1038,66409587.03,59464.63927,-76.764268,-76.598118,39.870434,39.960592,-76.6743048,39.90953633,-76.67282174,39.91943007,5518,8745,674,5476,8822,687,5729,9075,0,6703,7382,757,5437,8310,958
1016000027,60000,Philadelphia,2,Philadelphia city,27,Ward 27,W,101,Philadelphia,0,,27221,5719,4116023.681,10029.1018,-75.218899,-75.180223,39.936505,39.958276,-75.20069135,39.94879124,-75.2025539,39.95100595,10026,753,314,9426,1305,97,9289,1203,0,8716,1272,444,8711,1277,445
1016000055,60000,Philadelphia,2,Philadelphia city,55,Ward 55,W,101,Philadelphia,0,,27171,2815,3092955.297,8495.800116,-75.064362,-75.040741,40.018405,40.04161,-75.05386531,40.03142682,-75.05402486,40.03161449,6380,4004,306,6117,3923,208,6576,3477,0,6039,3527,331,6631,3000,283
36153600,61536,Plum,6,Plum borough,0,,0,3,Allegheny,0,,27126,966,75006742.66,45026.01061,-79.836742,-79.701624,40.443526,40.551705,-79.74960851,40.50243115,-79.74468288,40.48776565,5762,8249,428,5715,8004,636,6287,7847,0,6974,6545,564,6452,6856,660
117282400,72824,Spring,4,Spring township,0,,0,11,Berks,0,,27119,1292,48029578.67,48107.22761,-76.091764,-75.964422,40.247196,40.370072,-76.02608162,40.30382346,-76.00496404,40.32214666,6089,7344,637,5934,7506,468,6229,7361,0,5640,7182,665,6016,6916,592
952164800,21648,Easton,2,Easton city,0,,0,95,Northampton,0,,26800,4506,12141494.41,31474.64775,-75.283738,-75.190158,40.640735,40.716659,-75.22018755,40.68545632,-75.21749986,40.68847701,6426,2624,392,6364,2762,247,6330,2601,0,5942,2429,401,6086,2254,393
778452800,84528,Whitehall,4,Whitehall township,0,,0,77,Lehigh,0,,26738,1530,33327988.1,33603.01704,-75.547495,-75.459585,40.612188,40.702196,-75.50460859,40.6570297,-75.4947119,40.64601156,5952,6008,419,5808,5863,579,6607,5343,0,5841,5238,768,6321,4808,743
1337299200,72992,Springettsbury,4,Springettsbury township,0,,0,133,York,0,,26668,1823,42417328.67,31197.25296,-76.724035,-76.615361,39.950457,40.031072,-76.67354269,39.99069143,-76.66551466,39.98255816,5271,6582,550,5205,6657,543,5468,6827,0,6313,5394,607,5129,6300,774
1016000057,60000,Philadelphia,2,Philadelphia city,57,Ward 57,W,101,Philadelphia,0,,26539,3291,8849173.054,15013.90153,-75.041202,-74.990432,40.043518,40.08077,-75.02082837,40.06198157,-75.02114744,40.06254495,6842,5197,327,6600,5179,196,7354,4414,0,6662,4516,339,7293,3982,282
913580800,35808,Horsham,4,Horsham township,0,,0,91,Montgomery,0,,26147,1128,44862973.85,28239.93544,-75.226779,-75.106878,40.156923,40.241455,-75.16646311,40.19928325,-75.15926247,40.19282569,7389,6274,573,6726,7312,177,7529,6562,0,6399,7191,299,6978,6695,261
1016000052,60000,Philadelphia,2,Philadelphia city,52,Ward 52,W,101,Philadelphia,0,,26053,18122,11901357.02,16591.24688,-75.249214,-75.19132,39.972627,40.011723,-75.21619236,39.991446,-75.22452227,39.99308376,11766,660,198,11431,806,110,11459,743,0,11073,787,199,11139,713,192
917900800,79008,Upper Dublin,4,Upper Dublin township,0,,0,91,Montgomery,0,,25569,1695,34343653.58,27803.63442,-75.233397,-75.132968,40.112097,40.18821,-75.18129078,40.15023806,-75.1816373,40.15083448,10653,5045,475,9664,6420,130,10881,5286,0,9386,6191,271,9900,5761,261
112438400,24384,Exeter,4,Exeter township,0,,0,11,Berks,0,,25550,838,63654595.54,38550.83739,-75.898049,-75.780037,40.267714,40.362398,-75.83400267,40.31393319,-75.84536237,40.31052038,5267,6985,546,5195,6945,486,5597,6771,0,4948,6542,735,5396,6215,615
754216800,42168,Lebanon,2,Lebanon city,0,,0,75,Lebanon,0,,25477,1506,10793254.61,21366.15851,-76.450877,-76.391965,40.319915,40.355802,-76.42273453,40.3411925,-76.42224512,40.34101532,4123,3847,303,4066,3623,461,4323,3686,0,4352,3201,475,4180,3266,535
914508000,45080,Lower Providence,4,Lower Providence township,0,,0,91,Montgomery,0,,25436,1800,40033816.76,33106.06414,-75.471603,-75.376116,40.103035,40.200144,-75.42667863,40.14850107,-75.42161294,40.14968587,6672,5449,510,6033,6344,182,5665,6907,0,5759,6226,296,6168,5850,283
793340800,33408,Hazleton,2,Hazleton city,0,,0,79,Luzerne,0,,25340,1003,15569238.28,17449.94977,-75.996337,-75.945795,40.928014,40.974953,-75.97238708,40.95042479,-75.97526999,40.95681912,3484,3821,156,3636,3165,329,3963,2948,0,3884,2662,345,4003,2570,308
1016000033,60000,Philadelphia,2,Philadelphia city,33,Ward 33,W,101,Philadelphia,0,,25171,5921,2926758.047,8374.598954,-75.12031,-75.092574,39.992672,40.016728,-75.10630492,40.0070299,-75.10754691,40.00562469,7544,888,104,7014,899,79,7083,817,0,6971,768,129,7066,710,110
1016000045,60000,Philadelphia,2,Philadelphia city,45,Ward 45,W,101,Philadelphia,0,,25044,3191,12627337.57,16059.14669,-75.113387,-75.052225,39.974355,40.013387,-75.08160166,39.99370994,-75.09052052,39.9954587,5293,3575,246,5022,3381,166,5308,3045,0,4906,2994,284,5387,2589,230
1016000053,60000,Philadelphia,2,Philadelphia city,53,Ward 53,W,101,Philadelphia,0,,24983,8107,3253282.056,8056.832213,-75.088978,-75.066045,40.031765,40.06127,-75.07994079,40.04742409,-75.08016339,40.04600044,7212,1572,167,6887,1646,105,7098,1444,0,6792,1464,184,6988,1329,154
1016000050,60000,Philadelphia,2,Philadelphia city,50,Ward 50,W,101,Philadelphia,0,,24864,23622,3872428.848,9087.056154,-75.188461,-75.151596,40.062431,40.084651,-75.17055484,40.07268505,-75.16874171,40.07270016,14309,279,153,13980,368,105,14105,295,0,13735,341,172,13766,282,169
915064000,50640,Montgomery,4,Montgomery township,0,,0,91,Montgomery,0,,24790,1144,27531544.77,22513.4411,-75.272576,-75.187646,40.207371,40.274395,-75.23184067,40.24109563,-75.23251244,40.24311386,7833,5584,423,7106,6524,138,7663,5992,0,6863,6372,239,7355,5919,242
431893600,18936,Derry,4,Derry township,0,,0,43,Dauphin,0,,24679,1122,70959683.23,51815.95311,-76.737059,-76.592173,40.228528,40.339273,-76.65602802,40.27089981,-76.66737266,40.26334449,5829,6097,579,5316,6915,245,5318,6852,0,5625,6143,414,5273,6401,428
1016000049,60000,Philadelphia,2,Philadelphia city,49,Ward 49,W,101,Philadelphia,0,,24521,19496,3774062.545,10273.80247,-75.148953,-75.130783,40.019379,40.053599,-75.13944568,40.03492584,-75.13962132,40.03329429,10654,283,135,10359,379,80,10397,300,0,10178,328,141,10236,272,134
457303200,73032,Springfield,4,Springfield township,0,,0,45,Delaware,0,,24211,414,16415811.73,26184.43775,-75.366842,-75.307724,39.88669,39.954973,-75.33593691,39.92862886,-75.33281696,39.92850383,7335,7435,498,6332,8726,157,6502,8487,0,6047,8469,349,6473,8108,296
35078400,50784,Moon,4,Moon township,0,,0,3,Allegheny,0,,24185,1086,62719138.54,42601.76733,-80.275125,-80.141012,40.4555,40.556426,-80.20748032,40.5081876,-80.2099554,40.51397387,5589,6894,464,5301,7115,499,5743,6976,0,6099,5989,610,5822,6134,669
1016000007,60000,Philadelphia,2,Philadelphia city,7,Ward 07,W,101,Philadelphia,0,,24103,5033,4386281.993,10327.18772,-75.137669,-75.112161,39.989836,40.019619,-75.12597574,40.00487851,-75.12694461,39.99980132,7352,372,67,6776,403,36,6779,383,0,6726,369,65,6752,328,64
437552800,75528,Susquehanna,4,Susquehanna township,0,,0,43,Dauphin,0,,24036,5661,39555094.2,45986.95149,-76.922134,-76.818923,40.266833,40.348189,-76.86927116,40.31012193,-76.86327367,40.30767853,8471,4650,512,8100,5162,211,8350,4883,0,8777,4113,337,8244,4516,367
917917600,79176,Upper Moreland,4,Upper Moreland township,0,,0,91,Montgomery,0,,24015,1231,20660432.31,30865.20254,-75.143155,-75.060135,40.128229,40.192279,-75.10205943,40.15719932,-75.10799573,40.15963011,6973,5275,566,6478,6004,207,7355,5227,0,6278,5723,323,6795,5282,306
1016000054,60000,Philadelphia,2,Philadelphia city,54,Ward 54,W,101,Philadelphia,0,,23877,6372,2332994.298,7009.442406,-75.084691,-75.054287,40.031751,40.051181,-75.06809459,40.04113004,-75.06831137,40.0414298,5402,1012,131,5155,1021,62,5294,888,0,5087,899,127,5220,791,111
1016000023,60000,Philadelphia,2,Philadelphia city,23,Ward 23,W,101,Philadelphia,0,,23803,11760,5462660.251,13359.72793,-75.11285,-75.072371,39.998895,40.031765,-75.09026094,40.01669475,-75.08857912,40.01714111,7907,1028,156,7579,1047,117,7724,938,0,7483,957,182,7617,834,174
950609600,6096,Bethlehem,4,Bethlehem township,0,,0,95,Northampton,0,,23730,1117,37699621.5,30934.35439,-75.374807,-75.270062,40.630434,40.692366,-75.31322675,40.66374424,-75.31530893,40.65959426,6004,6206,447,5783,6751,262,6100,5885,0,5648,6328,390,6038,5820,392
